Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
1655,11813,104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2007-06-03,2007-08-08,2007-11-22,2007-11-22,2007-11-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20797,63222.88,3.04,0.05,"Aurobindo Unit III, India",No,9248.0,25563.0,101.16
6491,82557,151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,2012-11-29,2013-03-15,2013-02-21,2013-02-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42805,311192.35,7.27,0.12,"Cipla, Goa, India",No,11111.0,37242.5,436.29
3143,27675,102-SD-T30,FPQ-7321,SCMS-107770,ASN-10900,Sudan,PMO - US,Direct Drop,EXW,Air,2011-03-29,2011-05-02,2011-06-24,2011-06-24,2011-06-24,HRDT,HIV test - Ancillary,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Diluent, 25 Tests, Bottle x 5 ml","HIV 1/2, Bioline 3.0 Diluent, 25 Tests",Bioline,300mg,Test kit - Ancillary,1,13,11.7,0.9,0.9,"Standard Diagnostics, Korea",Yes,2.0,1193.15,0.02
8184,84647,113-ZW-T30,FPQ-6470,SO-39510,DN-2205,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-13,2011-02-14,2011-05-31,2011-06-15,2011-06-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,69207,372333.66,5.38,0.09,"Cipla, Goa, India",No,10589.0,15608.15,802.75
5740,73675,108-VN-T30,FPQ-12051,SCMS-188710,ASN-21667,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-05-03,2013-05-15,2013-09-28,2013-09-28,2013-09-28,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,429,5255.25,12.25,0.2,Hetero Unit III Hyderabad IN,No,117.0,658.27,6.5
9108,85761,114-UG-T30,FPQ-7166,SO-39660,DN-2222,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2011-02-11,2011-03-01,2011-06-15,2011-05-31,2011-05-31,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,20000,39000.0,1.95,0.01,"Aurobindo Unit III, India",Yes,7464.0,4605.44,64.35
6836,83002,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,2011-12-01,2012-03-16,2012-02-14,2012-02-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9,131.67,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,4464.293406972731,10815.292027054122,0.18
6057,79361,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,75,1952.27,26.03,0.29,"Aurobindo Unit III, India",No,4464.293406972731,0.0,2.41
7614,83979,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-09-17,2009-11-29,2010-03-15,2010-03-05,2010-03-05,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1541,9970.27,6.47,0.11,"Strides, Bangalore, India.",No,19451.0,16898.2,19.54
9763,86527,110-ZM-T30,FPQ-9773,SO-41990,DN-2919,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-27,2012-09-02,2012-12-17,2012-12-17,2012-12-17,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,132175,871033.25,6.59,0.22,Mylan (formerly Matrix) Nashik,No,12561.0,25636.2,1221.19
7077,83300,107-RW-T30,FPQ-14811,SO-49950,DN-4085,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-15,2014-10-16,2015-01-30,2015-02-09,2015-02-20,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,1296,6596.64,5.09,0.08,"Cipla, Patalganga, India",No,173.0,2124.48,6.78
8649,85194,111-MZ-T30,FPQ-7053,SO-38632,DN-2284,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-01-24,2011-05-17,2011-08-31,2011-08-30,2011-08-30,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,420,588.0,1.4,0.02,"Aurobindo Unit III, India",Yes,36.0,843.36,0.97
4696,55474,104-CI-T30,FPQ-3967,SCMS-52710,ASN-5582,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2009-08-21,2009-09-25,2009-12-18,2009-12-18,2009-12-18,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,5320,268128.0,50.4,1.68,"MSD, Haarlem, NL",Yes,464.0,30.0,525.53
1372,11283,131-NG-T01,Pre-PQ Process,SO-10820,DN-897,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-03-22,2008-05-27,2008-09-10,2008-09-10,2008-09-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12000,140640.0,11.72,0.39,"Aurobindo Unit III, India",No,1566.0,10624.04,225.02
2458,15240,106-HT-T30,FPQ-14083,SCMS-240220,ASN-26559,Haiti,PMO - US,Direct Drop,EXW,Air,2014-05-11,2014-06-02,2014-07-18,2014-07-18,2014-07-31,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,375,2561.25,6.83,0.03,"Aurobindo Unit III, India",Yes,300.0,2949.23,2.63
5859,75848,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2013-08-13,2014-02-07,2014-02-07,2014-02-07,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,12,94.68,7.89,0.03,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.12
5931,77090,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32109,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-07-02,2015-07-07,2015-07-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,90,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",No,4464.293406972731,10815.292027054122,9.43
9397,86094,104-CI-T30,FPQ-13142,SO-47154,DN-3747,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,2014-03-16,2014-06-30,2014-06-16,2014-07-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,13429,264685.59,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,3522.0,14985.96,272.1
5259,65436,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-12-31,2013-04-16,2013-04-16,2013-04-16,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,45,281.2,6.25,0.1,ABBVIE Ludwigshafen Germany,No,4464.293406972731,0.0,0.35
2245,12825,130-NG-T01,Pre-PQ Process,SO-10550,DN-889,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2008-03-28,2008-06-02,2008-09-16,2008-09-16,2008-09-16,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,784,3057.6,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,58.0,1102.98,4.89
4984,61186,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10,234.38,23.44,0.78,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.24
735,7894,119-NA-T01,Pre-PQ Process,SCMS-47130,ASN-4416,Namibia,PMO - US,Direct Drop,EXW,Air,2009-02-05,2009-06-05,2009-07-27,2009-07-27,2009-07-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,24,1680.0,70.0,0.7,Inverness Japan,Yes,6.0,868.31,3.29
5708,73087,108-VN-T30,FPQ-6384,SCMS-87780,ASN-9408,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-09-30,2010-10-18,2011-02-16,2011-02-16,2011-02-16,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35000,292250.0,8.35,0.14,Hetero Unit III Hyderabad IN,No,5359.0,18473.57,630.09
2516,16232,106-HT-T30,FPQ-9066,SCMS-138580,ASN-14408,Haiti,PMO - US,Direct Drop,EXW,Air,2012-01-06,2012-02-24,2012-04-22,2012-04-22,2012-04-22,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2894,3617.5,1.25,0.04,"Aurobindo Unit III, India",Yes,1486.0,12749.39,5.07
9376,86066,151-NG-T30,FPQ-12801,SO-46550,DN-3618,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-08-06,2013-12-30,2014-04-15,2014-04-17,2014-05-02,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,401961,4228629.72,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,59322.0,29674.92,5230.81
6160,81396,107-RW-T30,FPQ-14813,SCMS-261783,ASN-33614,Rwanda,PMO - US,Direct Drop,EXW,Air,2014-10-09,2014-12-15,2015-08-27,2015-08-27,2015-08-27,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,24666,443988.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",No,4464.293406972731,10815.292027054122,456.42
4480,51587,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7078,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-09,2010-06-09,2010-06-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22372,65326.24,2.92,0.05,"Aurobindo Unit III, India",Yes,2655.0,6369.79,140.84
9833,86607,111-MZ-T30,FPQ-11884,SO-44870,DN-3339,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,2013-07-17,2013-10-31,2013-11-13,2013-12-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,39997,290778.19,7.27,0.12,Mylan (formerly Matrix) Nashik,No,1722.0,5950.17,359.69
5235,65165,161-ZA-T30,FPQ-7175,SCMS-103810,ASN-12626,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2011-12-07,2011-12-06,2011-12-06,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,40040,82482.4,2.06,0.01,"Cipla, Goa, India",Yes,4464.293406972731,0.0,136.1
5412,67925,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-08-24,2015-08-24,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,18,247.28,13.74,0.23,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.25
3693,37624,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2015-03-10,2015-03-17,2015-07-23,2015-07-23,2015-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,776,62080.0,80.0,0.8,"Alere Medical Co., Ltd.",No,4464.293406972731,10815.292027054122,73.07
8557,85099,151-NG-T30,FPQ-4537,SO-35073,DN-1731,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,2010-01-03,2010-04-19,2010-03-31,2010-03-31,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,35000,411250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,2825.0,0.0,886.66
3080,26558,123-NG-T30,FPQ-7742,SCMS-111230,ASN-11793,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-05-31,2011-06-21,2011-09-13,2011-09-13,2011-09-13,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, Blister 10 x 3 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC + blister,30,300,330.0,1.1,0.04,"Remedica, Limassol, Cyprus",Yes,13.0,365.48,0.54
6244,82297,114-UG-T30,FPQ-4325,SO-35970,DN-1677,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-09-23,2009-12-03,2010-03-19,2010-03-17,2010-03-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3519,8586.36,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,2538.0,6298.34,16.83
107,1111,116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-02-09,2009-04-02,2009-07-31,2009-04-21,2009-04-21,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,30,1080.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,Yes,4464.293406972731,0.0,2.12
789,8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,2008-04-10,2008-08-05,2008-09-29,2008-09-29,2008-09-29,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,20,205.6,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,19.0,658.68,0.33
2963,24384,114-UG-T30,FPQ-10788,SCMS-162740,ASN-17430,Uganda,PMO - US,Direct Drop,DAP,Air,2012-10-10,2012-10-25,2012-12-14,2012-12-14,2012-12-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,288,19180.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,94.0,1061.0,23.73
1145,10862,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2007-04-02,2007-06-07,2007-09-21,2007-09-21,2007-09-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17191,300842.5,17.5,0.29,"Cipla, Goa, India",No,9006.0,9869.55,481.35
8715,85265,113-ZW-T30,FPQ-8464,SO-40883,DN-2693,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-04-30,2012-08-14,2012-06-27,2012-06-27,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,7095.0,5530.11,34.8
9425,86136,109-TZ-T30,FPQ-13042,SO-46710,DN-3925,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,2014-07-20,2014-11-03,2014-10-17,2014-11-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,24876,285078.96,11.46,0.19,Mylan (formerly Matrix) Nashik,Yes,2345.0,2456.74,352.64
2864,22752,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,235,4891.53,20.82,0.69,Hetero Unit III Hyderabad IN,No,4464.293406972731,0.0,6.05
8211,84677,110-ZM-T30,FPQ-7085,SO-38730,DN-2385,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,2011-07-17,2011-10-31,2011-11-04,2011-11-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,72974,315247.68,4.32,0.14,"Strides, Bangalore, India.",Yes,4471.0,10370.59,520.16
7277,83541,100-ZW-T30,FPQ-7559,SO-39550,DN-2390,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-04-29,2011-07-17,2011-10-31,2011-10-21,2011-10-21,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,12733,38071.67,2.99,0.05,Mylan (formerly Matrix) Nashik,Yes,496.0,5257.35,62.82
9543,86300,151-NG-T30,FPQ-4537,SO-35023,DN-1806,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,2010-02-14,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,3000,59760.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,329.0,9736.1,128.84
1793,12001,110-ZM-T01,Pre-PQ Process,SO-29040,DN-1386,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-03-27,2009-06-01,2009-09-15,2009-09-15,2009-09-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,108000,946080.0,8.76,0.15,"Aurobindo Unit III, India",No,20144.0,8281.69,1854.32
4100,44816,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29935,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-09-22,2014-10-29,2015-01-19,2015-01-16,2015-01-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,6158,548062.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2493.0,31090.27,563.41
6436,82499,113-ZW-T30,FPQ-8464,SO-40900,DN-2804,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,2012-08-27,2012-12-11,2012-09-04,2012-09-04,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,44881,240562.16,5.36,0.18,Mylan (formerly Matrix) Nashik,Yes,7191.0,6014.22,396.93
33,305,123-NG-T01,Pre-PQ Process,SCMS-15550,ASN-1269,Nigeria,PMO - US,Direct Drop,EXW,Air,2007-08-17,2007-10-22,2008-02-05,2008-02-05,2008-02-05,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,300mg,Test kit - Ancillary,100,650,6.5,0.01,0.0,Inverness Japan,Yes,4464.293406972731,10815.292027054122,0.01
5033,61882,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7130,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-11,2010-06-11,2010-06-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2,5.06,2.53,0.04,"Aurobindo Unit III, India",Yes,1.0,4116.81,0.01
3397,32358,161-ZA-T30,FPQ-5303,SCMS-69030,ASN-7804,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-09-20,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,29402,218456.86,7.43,0.12,"Aurobindo Unit III, India",Yes,1577.0,1697.9,470.99
1807,12018,114-UG-T01,Pre-PQ Process,SO-33150,DN-1490,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-05-10,2009-07-15,2009-10-29,2009-10-29,2009-10-29,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,589,4435.17,7.53,0.13,"Aurobindo Unit III, India",Yes,33.0,747.17,9.56
8136,84594,105-GY-T30,FPQ-6307,SO-37400,DN-2017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2010-08-30,2010-08-09,2010-11-23,2010-09-19,2010-09-19,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,316,609.88,1.93,0.01,"Aurobindo Unit III, India",No,411.0,3380.86,1.31
96,1070,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,2008-10-10,2008-12-15,2009-03-31,2008-11-21,2008-11-21,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1200,3384.0,2.82,0.05,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,6.63
6818,82984,113-ZW-T30,FPQ-7934,SO-40282,DN-2384,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-06-28,2011-07-11,2011-10-25,2011-10-21,2011-10-21,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4200,17724.0,4.22,0.14,"Strides, Bangalore, India.",Yes,257.0,320.43,29.24
8911,85506,110-ZM-T30,FPQ-13692,SO-48000,DN-3819,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-06,2014-04-16,2014-07-31,2014-07-23,2014-08-28,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,352500,3799950.0,10.78,0.36,Hetero Unit III Hyderabad IN,Yes,82137.0,67855.39,3906.35
6210,82105,108-VN-T30,FPQ-10267,SCMS-153080,ASN-16141,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-10,2012-07-12,2012-10-08,2012-10-08,2012-10-08,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8586,20005.38,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,544.0,1454.64,28.05
5496,69528,133-NG-T30,FPQ-10349,SCMS-155321,ASN-17167,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-07-17,2012-08-13,2012-11-28,2012-11-27,2012-11-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,2744,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1303.0,28734.43,342.39
7911,84297,110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,2013-08-15,2013-11-29,2013-11-29,2013-12-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9984,22563.84,2.26,0.04,"Cipla, Goa, India",No,6502.0,34400.04,27.91
